Entity,Code,Year,machinery_per_ag_land
Slovakia,SVK,2008,0.880645
Slovakia,SVK,2009,0.8622719999999999
Slovakia,SVK,2010,0.8364940000000001
Slovakia,SVK,2011,0.816206
Slovakia,SVK,2012,0.794176
Slovakia,SVK,2013,0.787797
Slovakia,SVK,2014,0.7682840000000001
Slovakia,SVK,2015,0.748623
Slovakia,SVK,2016,0.725017
Slovakia,SVK,2017,0.7033200000000001
Slovakia,SVK,2018,0.6790630000000001
Slovakia,SVK,2019,0.752925
Slovenia,SVN,1992,12.126866
Slovenia,SVN,1993,12.932584
Slovenia,SVN,1994,13.547893
Slovenia,SVN,1995,14.023166
Slovenia,SVN,1996,14.371542
Slovenia,SVN,1997,18.304721
Slovenia,SVN,1998,18.874458999999998
Slovenia,SVN,1999,19.588745
Slovenia,SVN,2000,19.940426000000002
Slovenia,SVN,2001,18.910638
Slovenia,SVN,2002,19.39738
Slovenia,SVN,2003,18.726495999999997
Slovenia,SVN,2004,18.391489
Slovenia,SVN,2005,18.055085
Slovenia,SVN,2006,18.114407
Slovenia,SVN,2007,18.324786
Slovenia,SVN,2008,15.676364000000001
Slovenia,SVN,2009,15.67029
Slovenia,SVN,2010,15.664259999999999
Slovenia,SVN,2011,15.658273000000001
Slovenia,SVN,2012,15.876364
Slovenia,SVN,2013,15.930909
Slovenia,SVN,2014,15.927536
Slovenia,SVN,2015,15.985507
Slovenia,SVN,2016,15.98917
Slovenia,SVN,2017,1.036101
Slovenia,SVN,2018,1.0363639999999998
Slovenia,SVN,2019,0.927007
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1966,0
Solomon Islands,SLB,1967,0
Solomon Islands,SLB,1968,0
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0.0112
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0.0101
Solomon Islands,SLB,2011,0.0098
Solomon Islands,SLB,2012,0.00971
Solomon Islands,SLB,2013,0.00971
Solomon Islands,SLB,2014,0.00962
Solomon Islands,SLB,2015,0.00952
Solomon Islands,SLB,2016,0.00943
Solomon Islands,SLB,2017,0.009170000000000001
Solomon Islands,SLB,2018,0.009170000000000001
Solomon Islands,SLB,2019,0.009170000000000001
Somalia,SOM,1961,0.0223
Somalia,SOM,1962,0.0224
Somalia,SOM,1963,0.0224
Somalia,SOM,1964,0.0233
Somalia,SOM,1965,0.023200000000000002
Somalia,SOM,1966,0.0236
Somalia,SOM,1967,0.0237
Somalia,SOM,1968,0.0247
Somalia,SOM,1969,0.0253
Somalia,SOM,1970,0.0263
Somalia,SOM,1971,0.028900000000000002
Somalia,SOM,1972,0.027
Somalia,SOM,1973,0.0357
Somalia,SOM,1974,0.0388
Somalia,SOM,1975,0.0369
Somalia,SOM,1976,0.036000000000000004
Somalia,SOM,1977,0.037200000000000004
Somalia,SOM,1978,0.0393
Somalia,SOM,1979,0.0404
Somalia,SOM,1980,0.043300000000000005
Somalia,SOM,1981,0.0402
Somalia,SOM,1982,0.041
Somalia,SOM,1983,0.0466
Somalia,SOM,1984,0.0419
Somalia,SOM,1985,0.041999999999999996
Somalia,SOM,1986,0.043300000000000005
Somalia,SOM,1987,0.0371
Somalia,SOM,1988,0.0347
Somalia,SOM,1989,0.0348
Somalia,SOM,1990,0.0357
Somalia,SOM,1991,0.0419
Somalia,SOM,1992,0.0427
Somalia,SOM,1993,0.0407
Somalia,SOM,1994,0.026699999999999998
Somalia,SOM,1995,0.0315
Somalia,SOM,1996,0.0306
Somalia,SOM,1997,0.0269
Somalia,SOM,1998,0.026
Somalia,SOM,1999,0.025400000000000002
Somalia,SOM,2000,0.0251
Somalia,SOM,2001,0.025
Somalia,SOM,2002,0.0253
Somalia,SOM,2003,0.028
Somalia,SOM,2004,0.030000000000000002
Somalia,SOM,2005,0.0334
Somalia,SOM,2006,0.034
Somalia,SOM,2007,0.0387
Somalia,SOM,2008,0.036399999999999995
Somalia,SOM,2009,0.0333
Somalia,SOM,2010,0.031900000000000005
Somalia,SOM,2011,0.040299999999999996
Somalia,SOM,2012,0.0384
Somalia,SOM,2013,0.036699999999999997
Somalia,SOM,2014,0.0348
Somalia,SOM,2015,0.034499999999999996
Somalia,SOM,2016,0.0386
Somalia,SOM,2017,0.0369
Somalia,SOM,2018,0.037200000000000004
Somalia,SOM,2019,0.0379
South Africa,ZAF,1961,0.35893299999999995
South Africa,ZAF,1962,0.37181699999999995
South Africa,ZAF,1963,0.379818
South Africa,ZAF,1964,0.38938500000000004
South Africa,ZAF,1965,0.403311
South Africa,ZAF,1966,0.414846
South Africa,ZAF,1967,0.427178
South Africa,ZAF,1968,0.434373
South Africa,ZAF,1969,0.44324199999999997
South Africa,ZAF,1970,0.45248499999999997
South Africa,ZAF,1971,0.453594
South Africa,ZAF,1972,0.462707
South Africa,ZAF,1973,0.470453
South Africa,ZAF,1974,0.4763
South Africa,ZAF,1975,0.482074
South Africa,ZAF,1976,0.49521000000000004
South Africa,ZAF,1977,0.496376
South Africa,ZAF,1978,0.497583
South Africa,ZAF,1979,0.501783
South Africa,ZAF,1980,0.49834900000000004
South Africa,ZAF,1981,0.527265
South Africa,ZAF,1982,0.521892
South Africa,ZAF,1983,0.5101669999999999
South Africa,ZAF,1984,0.501559
South Africa,ZAF,1985,0.496137
South Africa,ZAF,1986,0.48226399999999997
South Africa,ZAF,1987,0.457059
South Africa,ZAF,1988,0.438189
South Africa,ZAF,1989,0.419359
South Africa,ZAF,1990,0.400786
South Africa,ZAF,1991,0.38364
South Africa,ZAF,1992,0.350765
South Africa,ZAF,1993,0.31813600000000003
South Africa,ZAF,1994,0.330521
South Africa,ZAF,1995,0.33895699999999995
South Africa,ZAF,1996,0.296999
South Africa,ZAF,1997,0.258006
South Africa,ZAF,1998,0.22839099999999998
South Africa,ZAF,1999,0.1967
South Africa,ZAF,2000,0.18759800000000001
South Africa,ZAF,2001,0.183163
South Africa,ZAF,2002,0.17719000000000001
South Africa,ZAF,2003,0.172512
South Africa,ZAF,2004,0.170009
South Africa,ZAF,2005,0.175874
South Africa,ZAF,2006,0.189656
South Africa,ZAF,2007,0.200312
South Africa,ZAF,2008,0.20874700000000002
South Africa,ZAF,2009,0.212581
South Africa,ZAF,2010,0.215176
South Africa,ZAF,2011,0.224372
South Africa,ZAF,2012,0.228182
South Africa,ZAF,2013,0.235872
South Africa,ZAF,2014,0.246706
South Africa,ZAF,2015,0.257875
South Africa,ZAF,2016,0.26496400000000003
South Africa,ZAF,2017,0.269779
South Africa,ZAF,2018,0.274928
South Africa,ZAF,2019,0.276199
South Asia,,1961,0.00656
South Asia,,1962,0.00734
South Asia,,1963,0.00827
South Asia,,1964,0.00894
South Asia,,1965,0.00958
South Asia,,1966,0.0109
South Asia,,1967,0.0131
South Asia,,1968,0.0153
South Asia,,1969,0.0177
South Asia,,1970,0.0195
South Asia,,1971,0.0259
South Asia,,1972,0.0303
South Asia,,1973,0.0318
South Asia,,1974,0.0347
South Asia,,1975,0.038099999999999995
South Asia,,1976,0.0425
South Asia,,1977,0.0496
South Asia,,1978,0.0562
South Asia,,1979,0.0631
South Asia,,1980,0.0631
South Asia,,1981,0.0772
South Asia,,1982,0.0838
South Asia,,1983,0.0919
South Asia,,1984,0.1007
South Asia,,1985,0.09809999999999999
South Asia,,1986,0.0997
South Asia,,1987,0.100123
South Asia,,1988,0.13322799999999999
South Asia,,1989,0.164433
South Asia,,1990,0.17652
South Asia,,1991,0.191375
South Asia,,1992,0.212627
South Asia,,1993,0.223532
South Asia,,1994,0.240442
South Asia,,1995,0.254601
South Asia,,1996,0.297657
South Asia,,1997,0.305448
South Asia,,1998,0.32603299999999996
South Asia,,1999,0.34263899999999997
South Asia,,2000,0.37077699999999997
South Asia,,2001,0.395839
South Asia,,2002,0.412123
South Asia,,2003,0.430514
South Asia,,2004,0.462279
South Asia,,2005,0.496157
South Asia,,2006,0.5339999999999999
South Asia,,2007,0.571323
South Asia,,2008,0.605715
South Asia,,2009,0.633818
South Asia,,2010,0.6781820000000001
South Asia,,2011,0.7239990000000001
South Asia,,2012,0.760346
South Asia,,2013,0.81404
South Asia,,2014,0.85356
South Asia,,2015,0.909703
South Asia,,2016,0.994202
South Asia,,2017,1.053979
South Asia,,2018,1.103843
South Asia,,2019,1.1524720000000002
South Korea,KOR,1961,0.000817
South Korea,KOR,1962,0.00124
South Korea,KOR,1963,0.00245
South Korea,KOR,1964,0.00511
South Korea,KOR,1965,0.006070000000000001
South Korea,KOR,1966,0.00743
South Korea,KOR,1967,0.016900000000000002
South Korea,KOR,1968,0.025
South Korea,KOR,1969,0.036000000000000004
South Korea,KOR,1970,0.0515
South Korea,KOR,1971,0.077
South Korea,KOR,1972,0.112624
South Korea,KOR,1973,0.170839
South Korea,KOR,1974,0.270657
South Korea,KOR,1975,0.35074900000000003
South Korea,KOR,1976,0.45557200000000003
South Korea,KOR,1977,0.599117
South Korea,KOR,1978,0.7902570000000001
South Korea,KOR,1979,1.033234
South Korea,KOR,1980,1.345265
South Korea,KOR,1981,1.567487
South Korea,KOR,1982,1.8324630000000002
South Korea,KOR,1983,2.148148
South Korea,KOR,1984,2.511829
South Korea,KOR,1985,2.930101
South Korea,KOR,1986,3.140982
South Korea,KOR,1987,3.361121
South Korea,KOR,1988,3.6169100000000003
South Korea,KOR,1989,3.9417949999999995
South Korea,KOR,1990,4.361059
South Korea,KOR,1991,4.747813
South Korea,KOR,1992,5.131488
South Korea,KOR,1993,5.532583
South Korea,KOR,1994,5.925737000000001
South Korea,KOR,1995,6.409843
South Korea,KOR,1996,6.8336760000000005
South Korea,KOR,1997,7.2782860000000005
South Korea,KOR,1998,7.867364
South Korea,KOR,1999,8.339504
South Korea,KOR,2000,8.625782000000001
South Korea,KOR,2001,8.810469
South Korea,KOR,2002,8.840307000000001
South Korea,KOR,2003,8.818417
South Korea,KOR,2004,8.887013
South Korea,KOR,2005,9.010453
South Korea,KOR,2006,9.184303
South Korea,KOR,2007,9.221034
South Korea,KOR,2008,9.369349000000001
South Korea,KOR,2009,9.33318
South Korea,KOR,2010,9.380131
South Korea,KOR,2011,9.450211999999999
South Korea,KOR,2012,9.354225000000001
South Korea,KOR,2013,9.41452
South Korea,KOR,2014,9.388862
South Korea,KOR,2015,9.179413
South Korea,KOR,2016,9.10632
South Korea,KOR,2017,9.290130000000001
South Korea,KOR,2018,9.702825
South Korea,KOR,2019,9.975596999999999
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Southeast Asia,,1961,0.0171
Southeast Asia,,1962,0.0191
Southeast Asia,,1963,0.0209
Southeast Asia,,1964,0.022699999999999998
Southeast Asia,,1965,0.0249
Southeast Asia,,1966,0.027299999999999998
Southeast Asia,,1967,0.0301
Southeast Asia,,1968,0.0336
Southeast Asia,,1969,0.0383
Southeast Asia,,1970,0.0432
Southeast Asia,,1971,0.050300000000000004
Southeast Asia,,1972,0.054599999999999996
Southeast Asia,,1973,0.0582
Southeast Asia,,1974,0.0617
Southeast Asia,,1975,0.06609999999999999
Southeast Asia,,1976,0.0743
Southeast Asia,,1977,0.0877
Southeast Asia,,1978,0.10019800000000001
Southeast Asia,,1979,0.111454
Southeast Asia,,1980,0.128979
Southeast Asia,,1981,0.13327599999999998
Southeast Asia,,1982,0.14544300000000002
Southeast Asia,,1983,0.153631
Southeast Asia,,1984,0.167059
Southeast Asia,,1985,0.179279
Southeast Asia,,1986,0.182499
Southeast Asia,,1987,0.192286
Southeast Asia,,1988,0.20657299999999998
Southeast Asia,,1989,0.227659
Southeast Asia,,1990,0.249238
Southeast Asia,,1991,0.282007
Southeast Asia,,1992,0.315258
Southeast Asia,,1993,0.350214
Southeast Asia,,1994,0.39983599999999997
Southeast Asia,,1995,0.442444
Southeast Asia,,1996,0.49447399999999997
Southeast Asia,,1997,0.550573
Southeast Asia,,1998,0.571118
Southeast Asia,,1999,0.577978
Southeast Asia,,2000,0.591334
Southeast Asia,,2001,0.606764
Southeast Asia,,2002,0.625763
Southeast Asia,,2003,0.628574
Southeast Asia,,2004,0.646491
Southeast Asia,,2005,0.6761440000000001
Southeast Asia,,2006,0.7063870000000001
Southeast Asia,,2007,0.730282
Southeast Asia,,2008,0.752925
Southeast Asia,,2009,0.739282
Southeast Asia,,2010,0.766
Southeast Asia,,2011,0.774522
Southeast Asia,,2012,0.795893
Southeast Asia,,2013,0.825063
Southeast Asia,,2014,0.828941
Southeast Asia,,2015,0.851524
Southeast Asia,,2016,0.859557
Southeast Asia,,2017,0.884204
Southeast Asia,,2018,0.943925
Southeast Asia,,2019,0.9856769999999999
Southern Africa,,1961,0.0592
Southern Africa,,1962,0.0631
Southern Africa,,1963,0.0632
Southern Africa,,1964,0.0655
Southern Africa,,1965,0.0668
Southern Africa,,1966,0.0703
Southern Africa,,1967,0.0745
Southern Africa,,1968,0.0785
Southern Africa,,1969,0.0817
Southern Africa,,1970,0.0885
Southern Africa,,1971,0.0898
Southern Africa,,1972,0.09050000000000001
Southern Africa,,1973,0.0914
Southern Africa,,1974,0.0909
Southern Africa,,1975,0.0961
Southern Africa,,1976,0.0984
Southern Africa,,1977,0.102812
Southern Africa,,1978,0.104201
Southern Africa,,1979,0.109984
Southern Africa,,1980,0.10818
Southern Africa,,1981,0.104823
Southern Africa,,1982,0.102564
Southern Africa,,1983,0.101929
Southern Africa,,1984,0.10234800000000001
Southern Africa,,1985,0.101077
Southern Africa,,1986,0.09849999999999999
Southern Africa,,1987,0.09809999999999999
Southern Africa,,1988,0.0959
Southern Africa,,1989,0.096
Southern Africa,,1990,0.101695
Southern Africa,,1991,0.101853
Southern Africa,,1992,0.107589
Southern Africa,,1993,0.105095
Southern Africa,,1994,0.10388700000000001
Southern Africa,,1995,0.105806
Southern Africa,,1996,0.104394
Southern Africa,,1997,0.10668899999999999
Southern Africa,,1998,0.106971
Southern Africa,,1999,0.107707
Southern Africa,,2000,0.108169
Southern Africa,,2001,0.105929
Southern Africa,,2002,0.10028
Southern Africa,,2003,0.09809999999999999
Southern Africa,,2004,0.09519999999999999
Southern Africa,,2005,0.0921
Southern Africa,,2006,0.0941
Southern Africa,,2007,0.097
Southern Africa,,2008,0.0997
Southern Africa,,2009,0.095
Southern Africa,,2010,0.0937
Southern Africa,,2011,0.0937
Southern Africa,,2012,0.101432
Southern Africa,,2013,0.0982
Southern Africa,,2014,0.104257
Southern Africa,,2015,0.11078099999999999
Southern Africa,,2016,0.10585599999999999
Southern Africa,,2017,0.105541
Southern Africa,,2018,0.0998
Southern Africa,,2019,0.104517
Southern Europe,,1961,0.300875
Southern Europe,,1962,0.34517499999999995
Southern Europe,,1963,0.394128
Southern Europe,,1964,0.447282
Southern Europe,,1965,0.5038100000000001
Southern Europe,,1966,0.568053
Southern Europe,,1967,0.618514
Southern Europe,,1968,0.674902
Southern Europe,,1969,0.7418089999999999
Southern Europe,,1970,0.7989339999999999
Southern Europe,,1971,0.889287
Southern Europe,,1972,0.9535
Southern Europe,,1973,1.0290640000000002
Southern Europe,,1974,1.095625
Southern Europe,,1975,1.159915
Southern Europe,,1976,1.2303119999999999
Southern Europe,,1977,1.297468
Southern Europe,,1978,1.369203
Southern Europe,,1979,1.454765
Southern Europe,,1980,1.545821
Southern Europe,,1981,1.607267
Southern Europe,,1982,1.662061
Southern Europe,,1983,1.7202140000000001
Southern Europe,,1984,1.769015
Southern Europe,,1985,1.822584
Southern Europe,,1986,1.8884450000000002
Southern Europe,,1987,1.9536839999999998
Southern Europe,,1988,2.022003
Southern Europe,,1989,2.073899
Southern Europe,,1990,1.900095
Southern Europe,,1991,1.926177
Southern Europe,,1992,1.9565329999999999
Southern Europe,,1993,2.0032330000000003
Southern Europe,,1994,2.0974019999999998
Southern Europe,,1995,2.236001
Southern Europe,,1996,2.267821
Southern Europe,,1997,2.328799
Southern Europe,,1998,2.325336
Southern Europe,,1999,2.29855
Southern Europe,,2000,2.0928940000000003
Southern Europe,,2001,2.114948
Southern Europe,,2002,2.1290430000000002
Southern Europe,,2003,2.138484
Southern Europe,,2004,2.1534269999999998
Southern Europe,,2005,2.354744
Southern Europe,,2006,2.369435
Southern Europe,,2007,2.369551
Southern Europe,,2008,2.331517
Southern Europe,,2009,2.349054
Southern Europe,,2010,2.316191
Southern Europe,,2011,2.308932
Southern Europe,,2012,2.2170929999999998
Southern Europe,,2013,2.218037
Southern Europe,,2014,2.20618
Southern Europe,,2015,2.184433
Southern Europe,,2016,2.167482
Southern Europe,,2017,2.14561
Southern Europe,,2018,2.136097
Southern Europe,,2019,2.1540470000000003
Spain,ESP,1961,0.125866
Spain,ESP,1962,0.163483
Spain,ESP,1963,0.20316299999999998
Spain,ESP,1964,0.23735699999999998
Spain,ESP,1965,0.271655
Spain,ESP,1966,0.319602
Spain,ESP,1967,0.338426
Spain,ESP,1968,0.391588
Spain,ESP,1969,0.45061100000000004
Spain,ESP,1970,0.497513
Spain,ESP,1971,0.52343
Spain,ESP,1972,0.568276
Spain,ESP,1973,0.620993
Spain,ESP,1974,0.672713
Spain,ESP,1975,0.714994
Spain,ESP,1976,0.759046
Spain,ESP,1977,0.79564
Spain,ESP,1978,0.8547370000000001
Spain,ESP,1979,0.917259
Spain,ESP,1980,0.970396
Spain,ESP,1981,1.012709
Spain,ESP,1982,1.050832
Spain,ESP,1983,1.0891410000000001
Spain,ESP,1984,1.121101
Spain,ESP,1985,1.163417
Spain,ESP,1986,1.2063869999999999
Spain,ESP,1987,1.2427160000000002
Spain,ESP,1988,1.2851270000000001
Spain,ESP,1989,1.321331
Spain,ESP,1990,1.109325
Spain,ESP,1991,1.130133
Spain,ESP,1992,1.151678
Spain,ESP,1993,1.179393
Spain,ESP,1994,1.192826
Spain,ESP,1995,1.2537150000000001
Spain,ESP,1996,1.2384410000000001
Spain,ESP,1997,1.2511320000000001
Spain,ESP,1998,1.287492
Spain,ESP,1999,1.306331
Spain,ESP,2000,1.316011
Spain,ESP,2001,1.347312
Spain,ESP,2002,1.373896
Spain,ESP,2003,1.3898510000000002
Spain,ESP,2004,1.410096
Spain,ESP,2005,1.433564
Spain,ESP,2006,1.439443
Spain,ESP,2007,1.441393
Spain,ESP,2008,1.433751
Spain,ESP,2009,1.434345
Spain,ESP,2010,1.417249
Spain,ESP,2011,1.410107
Spain,ESP,2012,1.3464180000000001
Spain,ESP,2013,1.350403
Spain,ESP,2014,1.336273
Spain,ESP,2015,1.325307
Spain,ESP,2016,1.328222
Spain,ESP,2017,1.324261
Spain,ESP,2018,1.324764
Spain,ESP,2019,1.3183470000000002
Sri Lanka,LKA,1961,0.0868
Sri Lanka,LKA,1962,0.10516700000000001
Sri Lanka,LKA,1963,0.10363699999999999
Sri Lanka,LKA,1964,0.109637
Sri Lanka,LKA,1965,0.116894
Sri Lanka,LKA,1966,0.130719
Sri Lanka,LKA,1967,0.149002
Sri Lanka,LKA,1968,0.166604
Sri Lanka,LKA,1969,0.185551
Sri Lanka,LKA,1970,0.197742
Sri Lanka,LKA,1971,0.21959299999999998
Sri Lanka,LKA,1972,0.223748
Sri Lanka,LKA,1973,0.226632
Sri Lanka,LKA,1974,0.222143
Sri Lanka,LKA,1975,0.23182000000000003
Sri Lanka,LKA,1976,0.232702
Sri Lanka,LKA,1977,0.236436
Sri Lanka,LKA,1978,0.26924400000000004
Sri Lanka,LKA,1979,0.263197
Sri Lanka,LKA,1980,0.24281
Sri Lanka,LKA,1981,0.220255
Sri Lanka,LKA,1982,0.208228
Sri Lanka,LKA,1983,0.158821
Sri Lanka,LKA,1984,0.13855
Sri Lanka,LKA,1985,0.13333299999999998
Sri Lanka,LKA,1986,0.127811
Sri Lanka,LKA,1987,0.121522
Sri Lanka,LKA,1988,0.12174499999999999
Sri Lanka,LKA,1989,0.121265
Sri Lanka,LKA,1990,0.118638
Sri Lanka,LKA,1991,0.120209
Sri Lanka,LKA,1992,0.120702
Sri Lanka,LKA,1993,0.12556399999999998
Sri Lanka,LKA,1994,0.137907
Sri Lanka,LKA,1995,0.166895
Sri Lanka,LKA,1996,0.174359
Sri Lanka,LKA,1997,0.184894
Sri Lanka,LKA,1998,0.212504
Sri Lanka,LKA,1999,0.24226999999999999
Sri Lanka,LKA,2000,0.278833
Sri Lanka,LKA,2001,0.32248200000000005
Sri Lanka,LKA,2002,0.36255899999999996
Sri Lanka,LKA,2003,0.40465
Sri Lanka,LKA,2004,0.40268200000000004
Sri Lanka,LKA,2005,0.375161
Sri Lanka,LKA,2006,0.380843
Sri Lanka,LKA,2007,0.38319899999999996
Sri Lanka,LKA,2008,0.39524
Sri Lanka,LKA,2009,0.397444
Sri Lanka,LKA,2010,0.430702
Sri Lanka,LKA,2011,0.471154
Sri Lanka,LKA,2012,0.526663
Sri Lanka,LKA,2013,0.544222
Sri Lanka,LKA,2014,0.54688
Sri Lanka,LKA,2015,0.586647
Sri Lanka,LKA,2016,0.596243
Sri Lanka,LKA,2017,0.596607
Sri Lanka,LKA,2018,0.610938
Sri Lanka,LKA,2019,0.632474
Sub-Saharan Africa,,1961,0.0648
Sub-Saharan Africa,,1962,0.0663
Sub-Saharan Africa,,1963,0.0659
Sub-Saharan Africa,,1964,0.0675
Sub-Saharan Africa,,1965,0.06889999999999999
Sub-Saharan Africa,,1966,0.07239999999999999
Sub-Saharan Africa,,1967,0.07289999999999999
Sub-Saharan Africa,,1968,0.075
Sub-Saharan Africa,,1969,0.0741
Sub-Saharan Africa,,1970,0.0766
Sub-Saharan Africa,,1971,0.0776
Sub-Saharan Africa,,1972,0.0828
Sub-Saharan Africa,,1973,0.0817
Sub-Saharan Africa,,1974,0.0838
Sub-Saharan Africa,,1975,0.0862
Sub-Saharan Africa,,1976,0.088
Sub-Saharan Africa,,1977,0.091
Sub-Saharan Africa,,1978,0.0921
Sub-Saharan Africa,,1979,0.09519999999999999
Sub-Saharan Africa,,1980,0.0934
Sub-Saharan Africa,,1981,0.0973
Sub-Saharan Africa,,1982,0.0969
Sub-Saharan Africa,,1983,0.0949
Sub-Saharan Africa,,1984,0.0926
Sub-Saharan Africa,,1985,0.0875
Sub-Saharan Africa,,1986,0.08399999999999999
Sub-Saharan Africa,,1987,0.0823
Sub-Saharan Africa,,1988,0.0765
Sub-Saharan Africa,,1989,0.0748
Sub-Saharan Africa,,1990,0.0741
Sub-Saharan Africa,,1991,0.0694
Sub-Saharan Africa,,1992,0.0646
Sub-Saharan Africa,,1993,0.0621
Sub-Saharan Africa,,1994,0.0605
Sub-Saharan Africa,,1995,0.0612
Sub-Saharan Africa,,1996,0.0572
Sub-Saharan Africa,,1997,0.05450000000000001
Sub-Saharan Africa,,1998,0.0514
Sub-Saharan Africa,,1999,0.050300000000000004
Sub-Saharan Africa,,2000,0.0501
Sub-Saharan Africa,,2001,0.0493
Sub-Saharan Africa,,2002,0.048900000000000006
Sub-Saharan Africa,,2003,0.0462
Sub-Saharan Africa,,2004,0.0477
Sub-Saharan Africa,,2005,0.0457
Sub-Saharan Africa,,2006,0.0475
Sub-Saharan Africa,,2007,0.048900000000000006
Sub-Saharan Africa,,2008,0.0496
Sub-Saharan Africa,,2009,0.0516
Sub-Saharan Africa,,2010,0.0493
Sub-Saharan Africa,,2011,0.0501
Sub-Saharan Africa,,2012,0.0477
Sub-Saharan Africa,,2013,0.046400000000000004
Sub-Saharan Africa,,2014,0.046400000000000004
Sub-Saharan Africa,,2015,0.0479
Sub-Saharan Africa,,2016,0.046400000000000004
Sub-Saharan Africa,,2017,0.0462
Sub-Saharan Africa,,2018,0.045599999999999995
Sub-Saharan Africa,,2019,0.046
Sudan,SDN,1961,0.0123
Sudan,SDN,1962,0.0131
Sudan,SDN,1963,0.0138
Sudan,SDN,1964,0.0148
Sudan,SDN,1965,0.0153
Sudan,SDN,1966,0.0161
Sudan,SDN,1967,0.017499999999999998
Sudan,SDN,1968,0.0233
Sudan,SDN,1969,0.0262
Sudan,SDN,1970,0.0261
Sudan,SDN,1971,0.030800000000000004
Sudan,SDN,1972,0.0395
Sudan,SDN,1973,0.0382
Sudan,SDN,1974,0.0382
Sudan,SDN,1975,0.0383
Sudan,SDN,1976,0.0424
Sudan,SDN,1977,0.0401
Sudan,SDN,1978,0.0413
Sudan,SDN,1979,0.0435
Sudan,SDN,1980,0.0419
Sudan,SDN,1981,0.0376
Sudan,SDN,1982,0.0436
Sudan,SDN,1983,0.04
Sudan,SDN,1984,0.0416
Sudan,SDN,1985,0.033800000000000004
Sudan,SDN,1986,0.036199999999999996
Sudan,SDN,1987,0.0406
Sudan,SDN,1988,0.0294
Sudan,SDN,1989,0.036199999999999996
Sudan,SDN,1990,0.0466
Sudan,SDN,1991,0.0391
Sudan,SDN,1992,0.031900000000000005
Sudan,SDN,1993,0.0375
Sudan,SDN,1994,0.0281
Sudan,SDN,1995,0.032
Sudan,SDN,1996,0.030000000000000002
Sudan,SDN,1997,0.0276
Sudan,SDN,1998,0.029
Sudan,SDN,1999,0.032100000000000004
Sudan,SDN,2000,0.0363
Sudan,SDN,2001,0.033800000000000004
Sudan,SDN,2002,0.0391
Sudan,SDN,2003,0.0349
Sudan,SDN,2004,0.0572
Sudan,SDN,2005,0.039799999999999995
Sudan,SDN,2006,0.0523
Sudan,SDN,2007,0.0618
Sudan,SDN,2008,0.0657
Sudan,SDN,2009,0.0667
Sudan,SDN,2010,0.0731
Sudan,SDN,2011,0.0758
Sudan,SDN,2012,0.0711
Sudan,SDN,2013,0.052899999999999996
Sudan,SDN,2014,0.0496
Sudan,SDN,2015,0.0674
Sudan,SDN,2016,0.051
Sudan,SDN,2017,0.0576
Sudan,SDN,2018,0.0488
Sudan,SDN,2019,0.0498
Suriname,SUR,1961,0.545455
Suriname,SUR,1962,0.555556
Suriname,SUR,1963,0.590909
Suriname,SUR,1964,0.6326529999999999
Suriname,SUR,1965,0.6875
Suriname,SUR,1966,0.68
Suriname,SUR,1967,0.714286
